keypoints RGB 400 linear
82 31 164 98
97 122 171 136
149 182 73 157
165 137 112 152
198 119 91 79
86 126 194 95
151 144 14 116
192 153 18 180
70 11 20 113
147 35 185 9
88 19 167 10
79 21 82 149
168 53 90 80
130 54 126 56
141 55 176 126
81 1 181 129
138 2 30 130
51 106 66 11
190 107 179 71
162 108 84 128
72 159 111 76
114 160 76 153
83 161 68 82
62 32 85 159
65 180 172 160
61 28 200 161
1 187 94 1
2 16 33 2
53 114 169 53
54 9 69 54
55 143 67 55
106 20 78 106
107 148 187 107
108 44 24 108
159 155 7 78
160 197 19 165
161 189 83 91
150 184 101 47
77 192 163 177
145 18 195 138
166 58 184 19
64 5 35 96
58 29 178 60
137 115 97 49
125 134 173 104
89 127 37 46
71 48 93 35
66 154 165 14
93 132 177 3
144 33 47 199
85 150 46 17
140 6 105 118
105 22 4 103
110 173 71 67
200 34 196 13
174 168 61 124
199 124 5 101
134 26 48 51
177 39 65 191
133 3 40 30
181 199 188 6
131 10 42 16
194 113 89 4
176 7 26 112
170 147 34 117
196 40 166 26
57 123 198 5
92 4 103 31
59 116 12 21
99 130 39 23
139 196 64 7
197 138 13 109
119 23 57 29
132 51 21 42
87 24 43 22
155 149 62 37
148 151 189 111
154 174 92 18
90 12 9 48
179 200 15 40
74 195 52 32
187 37 174 20
188 198 31 44
189 27 79 50
164 109 11 123
195 139 182 43
184 112 44 45
69 17 168 39
183 15 199 27
169 25 25 34
173 41 50 24
163 188 45 41
120 165 16 12
172 142 23 52
186 117 29 25
182 185 32 15
167 125 17 33

keypoints rgb 400 RBF
0.927796 0.740906 0.686578 0.680178 0.758864
42 79 154 173
15 89 151 184
7 102 114 169
9 65 149 183
18 59 142 189
39 101 119 200
50 57 150 120
34 78 110 170
31 61 132 174
23 97 143 197
45 93 120 196
32 76 147 132
41 105 144 168
19 92 135 182
13 56 146 188
17 64 155 151
29 62 118 167
46 83 116 114
14 67 128 172
20 69 63 192
25 81 127 190
37 66 125 155
12 73 115 139
26 87 113 163
16 103 153 164
24 74 130 8
4 82 117 143
44 88 145 162
27 90 75 70
47 60 122 141
3 91 124 175
52 8 134 74
10 104 123 194
35 85 138 110
22 77 180 154
38 68 129 198
30 42 158 69
117 70 131 81
11 141 121 115
124 46 58 147
43 71 141 181
6 94 152 185
102 80 8 187
49 99 156 193
33 169 186 125
48 190 106 89
80 63 107 90
8 43 108 93
91 140 1 134
128 136 2 87
111 135 53 186
118 84 54 86
21 171 55 121
109 183 159 150
116 52 160 179
75 167 161 146
191 133 28 166
123 45 136 148
158 30 140 119
126 191 137 83
5 158 193 59
40 96 133 171
175 193 70 133
78 179 3 97
178 177 38 195
101 156 157 137
96 98 77 176
153 95 139 127
171 100 109 75
193 14 170 142
56 186 175 57
67 86 148 38
146 172 162 28
98 181 56 144
28 176 51 140
63 118 72 131
180 194 98 77
185 163 6 158
104 38 87 105
157 49 183 135
36 129 191 145
94 75 197 66
122 164 95 149
100 111 99 73
156 128 88 100
152 152 190 58
136 131 176 64
60 31 96 62
127 13 22 92
113 166 10 178
142 178 102 84
73 47 181 85
129 146 49 122
112 157 60 99
95 50 41 88
68 72 100 72
84 9 81 68
76 110 104 180
149 145 27 65
103 20 86 36
198 162 126 157
115 21 14 61
143 19 171 63
168 121 36 136
97 18 73 159
151 35 91 160
81 175 74 161
121 126 80 1
135 137 185 2
147 36 167 53
79 170 18 54
82 187 192 55
88 144 112 106
70 182 179 107
192 48 59 108
141 28 164 79
165 32 20 94
138 53 194 102
166 54 30 113
51 55 90 152
130 1 200 116
162 2 187 126
65 106 84 98
86 107 111 9
62 108 68 128
114 159 82 35
72 160 169 156
150 161 85 71
77 119 172 10
61 5 94 80
190 120 173 49
83 153 76 95
174 44 78 130
125 122 69 177
58 189 19 165
71 16 66 11
66 29 7 56
105 11 178 76
140 180 177 129
177 197 24 78
89 143 163 17
200 26 37 46
145 148 35 19
64 6 67 47
144 22 47 153
196 114 46 60
93 184 195 82
85 155 101 199
137 33 83 101
176 124 33 96
110 173 165 91
92 168 4 14
170 34 97 138
139 192 184 103
199 127 196 67
189 58 198 3
134 39 61 51
133 7 57 104
194 134 26 26
132 115 93 124
59 150 166 16
87 132 39 118
57 154 188 13
155 4 71 6
181 23 34 191
197 37 105 4
99 12 64 37
74 10 89 7
131 40 42 117
119 3 48 30
188 174 5 109
184 199 65 23
1 196 40 112
2 200 9 21
53 15 103 31
54 113 13 5
55 109 21 42
106 123 12 29
107 147 43 32
108 116 92 43
159 24 189 22
160 17 168 50
161 51 52 48
148 130 174 20
90 27 31 44
154 149 11 111
164 151 182 39
169 41 15 41
173 25 79 40
163 198 50 45
187 138 62 18
179 139 25 34
69 112 44 52
195 195 199 12
182 188 16 27
183 117 17 25
172 142 23 24
186 185 45 123
120 165 29 15
167 125 32 33

keypoints rgb 800 linear
0.946663 0.731893 0.716508 0.692585 0.771912
42 97 114 189
9 79 151 184
7 57 118 173
45 64 150 197
15 62 142 192
23 89 110 174
34 92 125 170
39 46 154 183
50 83 146 182
18 76 138 188
4 103 158 120
16 90 135 200
46 67 144 196
19 69 130 147
17 101 116 139
29 73 132 132
25 65 120 169
26 99 156 168
31 86 119 190
24 85 127 193
44 43 147 198
32 61 149 86
12 78 143 164
41 105 131 163
37 94 155 175
22 189 117 151
14 71 157 167
13 82 129 172
47 31 180 162
3 81 133 181
35 8 153 110
11 93 137 166
52 167 109 133
27 102 134 57
10 80 128 74
20 60 121 8
38 88 115 100
6 91 139 83
30 66 30 137
49 84 145 195
43 30 98 122
5 96 123 194
8 52 72 176
157 63 193 75
117 166 113 186
33 49 49 62
21 104 122 185
123 42 70 141
128 87 152 148
191 194 75 114
96 181 8 105
111 193 58 179
94 59 191 115
124 98 140 171
80 68 148 89
48 183 28 93
193 100 51 87
91 191 126 155
116 169 124 99
75 177 141 131
40 77 111 70
63 50 106 187
109 95 107 66
153 141 108 98
126 164 1 134
67 70 2 150
158 45 53 121
36 136 54 145
180 56 55 73
28 133 159 125
78 190 160 36
127 35 161 178
175 47 63 65
185 140 95 69
73 179 185 154
101 182 77 146
156 74 41 165
118 173 104 94
146 7 163 82
95 34 22 49
68 32 84 72
122 162 165 64
142 9 183 140
104 110 86 59
198 156 60 143
171 175 100 60
98 152 186 17
82 163 24 144
60 192 112 84
129 11 90 103
149 197 85 97
100 131 6 116
192 111 167 85
121 129 136 81
84 148 88 157
103 16 173 88
112 38 87 158
71 170 192 61
136 157 179 177
102 158 175 67
76 128 73 77
97 184 169 119
58 72 67 9
89 172 7 38
162 75 47 127
86 168 190 180
88 118 66 79
115 171 102 80
114 135 170 51
79 29 181 126
64 126 80 130
70 121 19 92
138 19 37 47
57 13 99 124
130 28 3 142
166 146 96 153
133 178 172 68
61 186 197 13
147 122 83 58
152 174 198 118
56 114 195 113
143 44 194 35
137 26 101 23
178 12 68 4
1 200 57 90
2 196 33 95
53 176 36 104
54 5 74 63
55 130 93 96
106 36 171 159
107 115 35 160
108 53 38 161
159 54 97 1
160 55 61 2
161 1 91 53
81 2 39 54
141 106 76 55
144 107 162 106
62 108 176 107
125 159 105 108
165 160 62 28
168 161 4 112
113 4 103 156
51 25 164 135
194 23 64 199
132 127 18 71
77 199 56 191
135 120 89 109
110 33 81 149
151 144 46 101
99 180 189 46
65 132 94 129
190 39 34 11
85 187 14 7
90 58 200 152
83 153 42 91
148 154 82 30
93 137 187 128
150 198 25 138
66 37 69 19
197 6 26 6
140 41 31 24
72 147 178 136
155 3 184 102
179 14 5 16
174 188 43 76
200 51 52 34
154 151 48 50
177 119 166 56
119 24 71 29
145 22 10 78
196 17 188 37
131 27 199 3
169 20 27 10
69 139 11 14
92 134 177 31
134 155 9 27
176 109 50 32
199 123 65 44
181 143 13 5
189 124 78 39
188 21 20 33
164 150 29 25
183 113 40 21
173 116 21 41
87 195 79 26
195 10 12 42
184 48 196 12
105 40 32 22
139 125 16 43
187 145 174 52
172 18 59 117
170 165 92 45
59 142 45 48
120 15 17 18
74 112 44 123
163 138 15 20
182 117 23 111
186 185 168 40
167 149 182 15

keypoints rgb 800 RBF
0.948185 0.733995 0.677600 0.714354 0.768534
15 57 151 189
9 79 114 174
45 97 150 173
50 101 154 184
42 64 142 196
23 92 125 188
39 89 110 200
7 83 118 197
34 67 146 168
18 62 132 183
46 103 155 170
17 76 143 192
4 90 138 132
19 46 127 139
32 73 149 120
31 65 147 147
25 78 120 169
29 69 144 182
16 99 130 190
41 93 119 167
44 61 135 198
37 86 116 151
26 71 158 172
13 94 117 86
24 82 156 164
12 85 153 175
14 66 131 110
22 43 157 193
47 8 129 181
20 31 115 195
27 102 137 155
35 105 106 163
3 88 107 114
11 84 108 115
10 60 1 194
52 81 2 162
30 189 53 133
38 167 54 8
6 96 55 137
8 80 159 179
33 30 160 74
157 91 161 150
5 166 121 166
117 87 180 57
21 42 134 185
49 52 133 134
124 194 128 143
43 59 109 176
96 70 113 89
111 68 139 125
80 104 123 83
123 193 28 187
91 63 193 70
40 50 30 100
193 56 98 131
191 49 145 122
128 77 75 99
75 183 122 186
36 100 58 159
48 169 72 160
94 181 70 161
158 98 49 1
109 177 8 2
126 191 152 53
153 136 124 54
28 141 126 55
63 190 191 106
116 95 63 107
73 47 148 108
118 45 111 62
180 35 140 154
67 164 77 87
78 140 185 141
175 133 141 121
127 157 95 98
101 173 51 75
185 74 183 146
156 9 41 148
171 32 86 105
146 175 173 66
95 7 165 144
198 152 22 93
142 110 136 145
104 182 60 69
122 162 24 64
68 179 104 72
129 34 186 165
97 163 179 127
112 156 100 59
103 11 6 171
60 129 85 82
98 158 112 65
121 28 175 85
100 197 192 178
76 192 90 73
102 16 88 49
136 170 73 36
149 38 7 119
82 111 170 180
84 135 3 88
58 19 181 142
166 172 57 130
71 75 84 126
178 29 197 157
192 72 167 103
162 184 190 92
88 118 163 94
61 171 87 116
89 131 169 28
86 148 47 58
130 128 99 158
70 168 37 35
79 13 101 140
56 146 67 97
114 186 19 51
115 23 80 77
147 12 38 90
138 36 198 149
62 126 35 84
57 178 18 79
143 26 194 177
125 121 66 118
137 44 36 61
168 122 96 113
64 174 102 60
81 25 176 17
113 39 172 38
141 196 171 67
152 4 83 81
133 200 200 135
51 5 61 153
165 176 4 63
65 130 64 71
151 114 103 124
135 33 68 68
144 144 94 156
77 120 93 112
93 21 39 80
132 132 26 95
110 24 74 104
150 127 33 13
99 180 195 199
194 17 162 11
83 37 14 152
174 115 91 101
1 187 46 4
2 153 76 47
53 20 89 138
54 6 164 109
55 58 97 191
106 199 81 96
107 14 34 9
108 124 187 129
159 198 189 7
160 41 42 23
161 109 56 136
90 51 178 128
85 151 105 30
200 137 25 6
155 40 166 76
140 143 62 37
197 188 188 16
148 150 82 19
190 154 184 24
66 147 10 102
72 22 31 46
196 15 199 91
92 155 5 10
177 3 27 78
176 119 177 56
145 139 9 29
179 48 71 3
169 53 52 26
154 54 48 41
189 55 69 50
199 1 43 5
69 2 11 34
134 106 196 14
173 107 20 44
119 108 50 21
131 159 21 31
184 160 78 39
105 161 13 32
181 27 12 117
87 123 32 25
164 125 16 27
188 134 174 33
195 18 59 22
139 116 29 43
183 195 79 12
187 145 65 52
163 142 40 42
59 165 17 18
172 113 92 48
170 10 168 123
74 112 45 111
120 138 44 45
182 149 23 40
186 185 15 20
167 117 182 15

keypoints rgb 1600 linear
0.939517 0.649801 0.663435 0.680950 0.733426
7 92 151 184
50 79 142 189
9 46 114 200
23 101 127 173
15 57 156 197
18 64 154 196
19 89 150 174
39 65 146 188
45 83 147 192
42 76 123 168
25 97 122 172
31 67 149 132
32 62 117 170
29 61 125 183
46 71 119 190
34 78 121 151
20 102 158 169
4 90 138 164
37 56 135 8
24 60 143 162
44 43 130 155
16 103 113 121
41 45 131 38
26 81 132 139
35 190 115 115
12 88 157 134
13 96 8 125
10 69 118 167
14 52 120 120
17 31 28 185
22 30 129 137
27 50 144 175
30 8 128 179
3 82 110 142
52 9 116 114
47 93 140 182
49 105 124 119
38 95 112 140
11 42 153 187
124 84 155 100
33 99 95 194
117 59 72 133
8 35 30 149
157 94 75 198
5 70 70 193
63 121 190 143
48 49 134 75
75 73 193 181
193 68 152 112
80 104 180 49
43 98 136 83
6 29 58 70
40 171 167 110
21 169 41 146
123 177 141 65
158 75 137 97
171 66 139 158
127 191 49 62
111 85 3 28
36 178 77 147
91 126 109 69
95 80 18 195
128 181 98 88
96 36 38 89
116 38 126 178
102 18 88 99
185 19 14 148
146 164 145 124
126 87 51 141
180 25 181 90
153 172 192 150
165 23 165 186
129 193 63 166
97 122 27 144
67 77 106 171
98 141 107 126
58 167 108 94
175 136 1 163
122 16 2 59
118 20 53 81
51 7 54 127
113 156 55 157
109 100 159 58
101 72 160 177
73 135 161 165
100 133 175 135
28 157 35 61
142 91 133 130
112 32 99 84
178 44 191 131
136 152 185 122
68 12 171 95
130 47 80 86
84 11 179 66
191 14 200 154
156 4 111 82
78 166 36 35
86 199 148 191
88 21 177 23
60 63 186 113
151 192 96 152
121 86 4 156
119 26 197 3
149 112 173 85
94 173 164 98
152 168 26 105
147 39 100 199
115 28 84 36
70 194 73 136
65 175 90 72
62 179 94 56
143 13 42 176
81 74 170 30
114 158 47 9
150 110 46 51
200 128 172 41
79 197 85 4
125 17 7 128
76 146 25 159
138 34 101 160
82 200 61 161
89 196 22 1
135 140 37 2
190 37 194 53
56 170 60 54
166 174 9 55
103 143 69 106
110 144 19 107
77 176 176 108
162 163 91 14
72 48 104 73
164 113 97 64
71 127 87 74
104 33 86 101
61 129 68 17
168 22 81 102
83 165 39 47
145 24 187 77
137 118 74 92
199 5 83 96
192 183 67 68
141 184 43 67
85 186 56 79
133 111 6 103
154 6 188 93
144 40 183 19
1 189 169 153
2 123 20 18
53 119 196 7
54 162 184 46
55 154 89 63
106 115 59 80
107 131 64 116
108 51 102 71
159 3 163 180
160 148 10 37
161 187 57 91
196 10 48 129
93 124 178 87
174 149 82 11
132 188 24 104
177 27 103 57
198 132 34 5
66 58 66 43
99 182 93 10
148 41 12 76
64 134 166 16
181 150 16 25
140 145 198 123
134 147 52 13
197 109 199 145
179 151 17 117
188 120 162 27
57 138 65 118
92 114 29 12
69 130 62 31
90 137 31 24
155 180 174 109
173 116 5 48
172 125 45 21
59 185 13 45
187 15 32 138
195 117 189 42
194 153 50 60
131 53 76 50
189 54 71 6
183 55 44 26
87 1 33 78
105 2 23 20
176 106 195 22
139 107 11 39
169 108 168 34
167 159 78 32
184 160 15 29
120 161 105 33
163 195 79 52
74 155 182 15
170 198 21 111
186 142 92 44
182 139 40 40

keypoints rgb 1600 RBF
0.944115 0.652781 0.663202 0.695143 0.738810
50 101 151 189
15 57 142 184
9 79 114 200
39 92 127 174
18 64 150 196
7 46 154 188
23 89 125 173
45 97 117 168
25 83 132 197
32 65 146 192
31 90 156 183
19 67 147 132
42 76 143 169
34 78 119 172
46 62 130 170
29 61 149 190
20 71 138 139
4 56 135 151
37 69 155 167
44 93 123 155
41 43 122 125
13 102 8 164
17 60 158 120
16 103 157 134
24 82 131 115
14 190 113 8
26 50 115 162
22 94 121 185
12 31 120 175
35 81 28 159
10 96 144 160
27 45 118 161
47 8 110 1
30 88 153 2
3 105 124 53
52 30 116 54
11 84 129 55
33 42 128 106
49 9 75 107
38 95 140 108
8 52 106 114
40 99 107 121
124 70 108 187
117 73 1 195
75 121 2 198
157 35 53 137
43 66 54 182
48 59 55 179
80 98 159 38
6 49 160 147
123 68 161 143
5 169 193 100
21 172 30 193
193 104 95 194
171 80 180 181
63 29 112 70
158 171 134 119
36 18 58 112
96 75 137 89
111 85 152 83
91 126 72 97
127 177 190 142
128 167 136 149
116 181 70 110
185 136 139 75
126 87 141 90
95 36 41 166
97 193 49 28
102 178 35 62
129 135 192 140
73 19 3 133
98 20 175 178
67 191 167 163
180 23 63 150
101 38 18 88
146 141 51 49
118 91 165 148
58 157 109 146
165 122 126 65
153 164 145 69
51 7 38 86
175 25 14 99
122 77 173 58
109 4 88 126
113 16 200 165
178 63 133 141
78 21 27 35
100 133 98 186
28 14 197 131
112 86 185 127
156 12 77 144
136 156 191 158
142 47 148 124
191 166 181 171
68 28 99 122
94 72 171 176
166 32 80 135
88 152 4 157
84 44 111 66
152 173 26 95
60 11 179 154
121 175 36 59
76 39 7 81
65 199 170 23
130 192 37 94
86 100 19 72
147 13 177 85
149 26 84 61
151 194 42 130
81 74 164 93
135 158 101 51
89 17 73 84
70 168 22 36
56 140 47 156
115 110 39 199
103 200 194 82
198 112 61 136
62 179 46 177
138 34 100 113
79 24 172 98
61 128 186 4
119 197 90 105
82 146 96 17
71 196 176 64
190 163 85 152
77 170 25 101
104 174 183 3
162 48 104 92
143 143 9 73
200 118 91 47
150 162 60 41
83 176 94 191
164 189 86 57
114 183 187 56
192 37 6 30
145 184 188 96
72 129 97 74
177 144 69 9
199 22 87 71
110 33 196 180
141 113 68 128
168 5 57 103
125 186 10 77
93 165 24 79
137 127 83 87
133 119 102 67
154 187 67 102
148 111 81 63
144 6 169 11
66 148 20 14
85 154 56 68
64 182 74 37
196 40 163 76
174 131 89 5
132 115 64 46
99 51 184 16
181 132 48 19
140 124 178 104
134 123 43 153
179 149 162 43
92 188 34 7
57 27 82 10
1 109 66 13
2 150 17 80
53 3 16 138
54 151 93 117
55 145 198 25
106 58 59 116
107 120 174 27
108 10 166 91
159 15 199 21
160 41 45 12
161 134 5 118
188 130 189 129
69 147 23 109
197 137 12 145
90 114 103 18
59 138 52 48
155 125 50 60
194 180 29 31
173 117 32 45
87 155 168 78
187 195 11 24
189 185 195 123
172 116 31 42
105 153 76 50
131 198 13 6
195 142 33 26
176 139 44 39
183 53 65 22
169 54 71 34
184 55 62 32
74 1 15 29
139 2 78 20
163 106 21 52
167 107 79 33
120 108 105 15
170 159 182 111
182 160 92 44
186 161 40 40

keypoints rgb 2000 linear
0.932884 0.600978 0.687413 0.669683 0.722739
9 79 150 173
7 46 151 200
42 89 119 184
23 57 142 174
18 92 125 196
50 101 154 197
45 78 155 189
34 65 135 132
39 62 117 192
29 83 114 188
46 103 143 183
31 50 149 168
32 90 130 167
37 64 123 175
16 93 118 163
15 31 146 8
19 76 127 147
4 71 147 172
13 9 132 194
20 69 116 150
10 105 121 169
17 97 129 139
35 67 124 155
25 43 144 119
24 86 152 35
26 91 157 195
41 52 128 198
44 102 137 151
14 61 120 75
12 42 138 125
3 81 115 120
27 73 28 190
22 166 75 164
38 190 112 86
33 75 158 143
47 30 141 115
30 80 156 187
123 45 140 62
117 29 153 179
49 85 193 36
40 8 110 166
11 82 30 148
75 56 131 170
52 37 63 110
6 19 111 100
128 129 41 193
124 100 58 165
36 94 8 28
80 99 95 89
8 16 122 185
21 88 36 181
111 13 175 88
118 35 166 141
91 7 113 130
193 59 49 122
157 20 14 114
129 60 134 171
112 141 88 65
43 28 148 182
165 177 35 23
48 171 145 186
158 181 72 49
109 96 84 77
175 36 46 72
95 74 104 131
178 23 80 60
171 164 99 93
116 95 98 13
67 191 86 134
122 63 167 70
96 18 181 135
127 193 77 80
73 112 126 157
156 176 136 112
78 77 190 144
180 87 106 83
153 98 107 154
100 168 108 162
28 38 1 9
63 136 2 73
146 152 53 176
142 128 54 121
121 156 55 96
191 84 159 124
130 104 160 137
60 157 161 69
126 172 100 133
98 26 171 142
102 200 179 149
5 135 180 178
97 11 51 10
152 4 133 146
151 47 177 105
137 66 200 140
88 111 73 47
135 70 29 158
103 196 187 17
136 49 165 95
58 33 192 97
185 123 37 84
94 39 197 99
147 167 3 199
51 173 18 64
138 183 9 29
68 118 176 6
110 150 191 127
86 34 42 58
150 121 64 152
70 197 4 113
84 174 7 159
149 68 70 160
125 162 13 161
93 169 76 1
145 140 60 2
200 12 38 53
143 58 194 54
65 14 24 55
192 32 20 106
166 72 19 107
101 178 139 108
77 175 91 4
71 10 101 103
133 144 109 191
198 194 183 118
155 22 10 63
76 110 57 46
56 170 185 38
154 137 56 128
82 124 62 180
114 179 6 87
144 44 81 81
141 199 172 50
99 126 94 153
162 119 78 24
199 24 170 156
115 187 83 82
196 158 43 177
168 186 102 37
132 182 65 66
83 184 61 123
190 21 103 85
113 143 173 145
197 134 39 34
89 6 26 138
194 17 105 90
119 116 27 117
164 5 186 31
174 3 68 74
62 151 96 30
104 163 89 91
188 25 164 14
61 41 50 104
64 148 34 7
79 188 47 3
1 145 162 67
2 165 22 129
53 122 85 41
54 40 52 76
55 133 33 51
106 195 74 19
107 117 196 102
108 146 25 42
159 131 178 56
160 109 82 68
161 192 195 101
72 15 87 16
187 114 188 98
105 48 69 61
134 147 169 44
69 115 199 94
66 125 198 116
85 120 23 59
181 27 59 92
148 198 31 57
179 155 12 78
177 132 93 25
176 180 16 79
131 127 67 136
81 153 163 20
173 113 90 111
195 189 45 11
90 142 174 32
183 51 66 126
92 154 71 26
140 149 97 43
59 130 21 18
57 138 5 22
189 139 168 71
172 185 44 33
170 53 17 39
167 54 40 5
74 55 184 109
87 1 48 45
184 2 182 52
169 106 32 21
120 107 11 40
139 108 15 12
163 159 189 27
182 160 92 48
186 161 79 15

keypoints rgb 2000 RBF
0.935274 0.611143 0.654971 0.668061 0.717362
9 57 151 200
42 101 150 173
50 79 125 174
45 89 142 196
34 92 155 189
7 46 154 168
15 78 119 184
18 64 114 188
23 83 117 197
39 65 132 132
31 103 143 192
32 93 149 183
29 76 130 167
46 62 146 195
37 50 127 169
13 90 147 125
17 71 135 139
16 97 28 175
19 31 144 155
4 67 118 172
41 9 157 8
25 105 123 159
44 69 124 160
20 91 120 161
26 102 115 1
24 61 138 2
14 86 116 53
35 42 110 54
12 43 121 55
10 81 137 106
27 94 75 107
22 56 153 108
33 82 158 120
3 52 128 147
47 75 152 151
30 73 112 170
40 166 129 164
38 8 63 198
52 85 156 150
123 45 193 179
11 190 95 187
117 30 141 163
49 99 131 119
75 80 41 194
6 19 8 115
111 18 140 86
36 29 58 143
128 35 175 110
8 28 106 75
80 20 107 166
124 141 108 35
91 88 1 36
21 60 2 165
157 37 53 190
43 129 54 89
118 193 55 185
193 177 159 62
129 63 160 148
95 16 161 100
48 157 35 28
178 23 30 112
96 36 111 114
112 171 122 193
158 59 145 141
171 13 113 182
165 7 200 134
73 74 134 93
127 181 49 181
122 96 14 162
67 191 51 137
78 152 165 130
116 95 36 72
175 100 72 83
109 128 99 23
121 136 180 70
5 77 197 122
180 112 84 186
153 39 148 77
97 87 126 69
100 38 86 88
28 104 192 49
156 164 80 124
126 98 7 64
191 26 98 131
102 84 37 176
98 4 133 60
63 66 109 144
152 135 77 133
58 168 3 97
136 49 88 121
103 176 104 140
185 169 179 65
135 172 136 149
60 156 18 135
146 200 24 73
130 173 191 171
94 162 166 154
142 140 4 17
88 121 10 157
51 196 46 10
137 33 190 13
166 34 171 105
151 70 167 99
138 197 100 80
68 47 181 146
84 11 38 142
147 175 187 96
198 14 173 58
86 183 64 158
65 118 73 9
93 150 185 4
101 68 70 84
149 167 29 47
150 123 19 95
145 174 139 127
70 111 57 152
133 12 20 178
192 58 60 103
76 178 42 90
56 194 9 113
82 110 26 38
71 126 6 180
143 32 183 66
125 24 177 63
77 144 101 199
110 72 91 118
154 143 39 57
99 44 76 51
144 10 194 3
190 21 176 29
89 119 13 191
200 124 162 87
141 22 196 128
162 137 27 85
115 17 103 46
61 182 170 74
199 158 102 82
83 179 172 156
155 184 22 6
104 187 34 145
114 163 68 37
168 186 188 92
62 199 94 50
132 165 81 153
113 109 83 30
196 5 47 138
164 116 62 81
194 170 85 117
119 40 61 177
79 25 78 101
177 122 164 31
197 146 43 76
64 133 23 79
66 15 56 102
176 188 186 24
174 6 33 34
81 192 25 59
148 3 50 41
72 151 89 98
134 117 195 67
105 148 169 129
181 114 178 16
85 134 96 104
188 145 52 19
187 195 65 11
179 155 174 61
131 41 31 56
69 125 82 25
57 132 16 91
90 189 105 126
92 120 93 94
1 131 69 7
2 27 74 42
53 180 168 14
54 48 199 78
55 115 198 116
106 147 21 68
107 154 59 123
108 198 71 136
159 142 90 43
160 51 67 26
161 153 87 44
140 130 97 111
189 127 66 20
173 149 163 71
195 113 45 32
183 138 5 21
59 185 12 109
172 139 184 39
170 53 44 5
169 54 11 33
87 55 17 18
184 1 40 22
167 2 48 52
74 106 189 45
163 107 15 40
139 108 32 12
120 159 182 27
182 160 92 48
186 161 79 15

keypoints opponent 400 linear
0.859773 0.762747 0.654353 0.527148 0.701005
45 64 118 86
7 92 147 79
23 101 126 169
28 98 158 197
25 82 116 192
22 79 136 164
42 57 140 167
39 93 146 182
18 81 120 92
27 59 46 186
34 86 117 93
24 65 119 189
17 90 154 179
49 70 149 175
191 89 113 170
31 80 114 168
41 140 156 184
29 62 143 173
9 67 128 57
44 103 122 139
30 78 151 183
46 66 150 148
16 69 142 177
19 164 153 134
117 56 133 65
52 97 148 74
13 183 110 200
6 84 144 62
50 88 63 190
20 74 190 176
11 99 100 98
193 134 134 194
37 58 98 178
26 60 193 70
10 143 138 58
80 155 135 100
14 76 7 89
144 35 6 158
47 186 131 181
12 85 87 132
3 114 41 73
32 73 141 59
63 94 179 196
142 131 145 81
8 71 109 87
36 63 112 162
146 175 123 163
5 87 192 64
166 132 152 75
110 31 115 198
120 100 59 147
35 91 76 82
15 193 129 35
102 121 49 38
140 72 26 188
4 83 58 80
33 102 165 61
136 68 130 72
114 61 77 88
149 127 127 185
51 75 75 97
67 190 70 135
124 122 137 137
199 185 99 99
43 169 67 122
38 7 170 105
165 8 72 172
118 170 30 126
128 105 94 60
151 194 139 113
96 115 80 141
109 47 178 150
101 77 8 121
143 96 85 119
125 38 176 155
76 179 73 26
116 49 22 152
145 28 88 195
94 162 121 165
98 192 56 8
95 113 95 127
194 182 86 101
85 116 157 131
40 30 186 84
48 181 84 66
180 141 52 103
58 177 177 193
91 198 45 140
179 139 183 77
75 42 74 96
185 17 171 47
175 6 20 104
77 167 64 171
86 166 111 187
192 119 198 78
154 156 124 156
131 151 82 174
122 29 18 71
157 46 164 166
56 136 106 115
113 52 107 199
90 137 108 95
84 163 1 138
156 26 2 83
65 95 53 56
64 104 54 69
71 45 55 151
99 126 159 17
150 11 160 114
162 120 161 128
73 44 125 90
152 37 155 85
68 197 35 76
123 157 162 21
89 118 28 91
198 34 195 11
153 144 36 36
129 53 81 157
88 54 43 133
100 55 27 49
190 1 90 68
173 2 69 159
112 106 101 160
158 107 180 161
69 108 185 1
137 159 31 2
81 160 175 53
130 161 91 54
121 13 61 55
21 147 29 106
61 148 163 107
127 135 11 108
78 16 102 31
60 191 42 7
178 184 4 144
133 32 181 67
83 14 96 143
66 18 167 3
1 180 24 180
2 178 191 116
53 10 3 118
54 146 16 94
55 171 199 10
106 199 166 120
107 3 34 146
108 165 194 191
159 153 38 19
160 133 132 29
161 19 93 63
104 188 89 30
93 149 9 6
170 25 71 154
105 128 47 16
103 9 60 136
70 27 65 110
97 50 172 142
119 158 15 153
184 152 103 109
72 187 78 34
171 123 13 46
200 110 19 37
148 173 97 52
126 130 44 102
82 154 33 13
187 41 10 112
87 5 14 33
169 150 169 25
177 48 17 9
147 22 83 28
79 200 104 123
62 24 37 4
134 117 187 32
92 51 51 149
59 4 105 130
111 23 92 12
115 12 39 51
188 39 62 5
168 33 5 41
141 43 66 50
181 138 79 44
135 142 23 145
57 36 32 45
196 172 12 43
182 195 57 40
132 145 188 48
164 109 48 42
189 176 197 18
155 196 68 117
174 111 200 111
74 129 25 39
183 20 21 23
138 112 50 125
195 124 40 14
139 174 174 124
176 125 184 129
172 21 182 24
197 189 173 20
163 40 196 22
186 15 168 27
167 168 189 15

keypoints opponent 400 RBF
0.876659 0.742801 0.699656 0.551076 0.717548
45 64 118 86
22 101 136 189
28 57 147 179
7 92 154 164
25 79 120 192
39 98 126 167
